6.8182 	 50.0000
7.9545 	 50.0000
9.0909 	 50.0000
10.2273 	 50.0000
11.3636 	 50.0000
12.5000 	 50.0000
13.6364 	 50.0000
14.7727 	 50.0000
15.9091 	 50.0000
17.0455 	 50.0000
18.1818 	 50.0000
19.3182 	 50.0000
20.4545 	 50.0000
21.5909 	 50.0000
22.7273 	 50.0000
23.8636 	 50.0000
25.0000 	 50.0000
26.1364 	 50.0000
27.2727 	 50.0000
28.4091 	 50.0000
29.5455 	 50.0000
30.6818 	 50.0000
31.8182 	 50.0000
32.9545 	 50.0000
34.0909 	 50.0000
35.2273 	 50.0000
36.3636 	 50.0000
37.5000 	 50.0000
38.6364 	 50.0000
39.7727 	 50.0000
0.0000 	 51.1364
1.1364 	 51.1364
2.2727 	 51.1364
3.4091 	 51.1364
4.5455 	 51.1364
5.6818 	 51.1364
6.8182 	 51.1364
7.9545 	 51.1364
9.0909 	 51.1364
10.2273 	 51.1364
11.3636 	 51.1364
12.5000 	 51.1364
13.6364 	 51.1364
14.7727 	 51.1364
15.9091 	 51.1364
17.0455 	 51.1364
18.1818 	 51.1364
19.3182 	 51.1364
20.4545 	 51.1364
21.5909 	 51.1364
22.7273 	 51.1364
23.8636 	 51.1364
25.0000 	 51.1364
26.1364 	 51.1364
27.2727 	 51.1364
28.4091 	 51.1364
29.5455 	 51.1364
30.6818 	 51.1364
31.8182 	 51.1364
32.9545 	 51.1364
34.0909 	 51.1364
35.2273 	 51.1364
36.3636 	 51.1364
37.5000 	 51.1364
38.6364 	 51.1364
39.7727 	 51.1364
0.0000 	 52.2727
1.1364 	 52.2727
2.2727 	 52.2727
3.4091 	 52.2727
4.5455 	 52.2727
5.6818 	 52.2727
6.8182 	 52.2727
7.9545 	 52.2727
9.0909 	 52.2727
10.2273 	 52.2727
11.3636 	 52.2727
12.5000 	 52.2727
13.6364 	 52.2727
14.7727 	 52.2727
15.9091 	 52.2727
17.0455 	 52.2727
18.1818 	 52.2727
19.3182 	 52.2727
20.4545 	 52.2727
21.5909 	 52.2727
22.7273 	 52.2727
23.8636 	 52.2727
25.0000 	 52.2727
26.1364 	 52.2727
27.2727 	 52.2727
28.4091 	 52.2727
29.5455 	 52.2727
30.6818 	 52.2727
31.8182 	 52.2727
32.9545 	 52.2727
34.0909 	 52.2727
35.2273 	 52.2727
36.3636 	 52.2727
37.5000 	 52.2727
38.6364 	 52.2727
39.7727 	 52.2727
0.0000 	 53.4091
1.1364 	 53.4091
2.2727 	 53.4091
3.4091 	 53.4091
4.5455 	 53.4091
5.6818 	 53.4091
6.8182 	 53.4091
7.9545 	 53.4091
9.0909 	 53.4091
10.2273 	 53.4091
11.3636 	 53.4091
12.5000 	 53.4091
13.6364 	 53.4091
14.7727 	 53.4091
15.9091 	 53.4091
17.0455 	 53.4091
18.1818 	 53.4091
19.3182 	 53.4091
20.4545 	 53.4091
21.5909 	 53.4091
22.7273 	 53.4091
23.8636 	 53.4091
25.0000 	 53.4091
26.1364 	 53.4091
27.2727 	 53.4091
28.4091 	 53.4091
29.5455 	 53.4091
30.6818 	 53.4091
31.8182 	 53.4091
32.9545 	 53.4091
34.0909 	 53.4091
35.2273 	 53.4091
36.3636 	 53.4091
37.5000 	 53.4091
38.6364 	 53.4091
39.7727 	 53.4091
0.0000 	 54.5455
1.1364 	 54.5455
2.2727 	 54.5455
3.4091 	 54.5455
4.5455 	 54.5455
5.6818 	 54.5455
6.8182 	 54.5455
7.9545 	 54.5455
9.0909 	 54.5455
10.2273 	 54.5455
11.3636 	 54.5455
12.5000 	 54.5455
13.6364 	 54.5455
14.7727 	 54.5455
15.9091 	 54.5455
17.0455 	 54.5455
18.1818 	 54.5455
19.3182 	 54.5455
20.4545 	 54.5455
21.5909 	 54.5455
22.7273 	 54.5455
23.8636 	 54.5455
25.0000 	 54.5455
26.1364 	 54.5455
27.2727 	 54.5455
28.4091 	 54.5455
29.5455 	 54.5455
30.6818 	 54.5455
31.8182 	 54.5455
32.9545 	 54.5455
34.0909 	 54.5455
35.2273 	 54.5455
36.3636 	 54.5455
37.5000 	 54.5455
38.6364 	 54.5455
39.7727 	 54.5455
0.0000 	 55.6818
1.1364 	 55.6818
2.2727 	 55.6818
3.4091 	 55.6818
4.5455 	 55.6818
5.6818 	 55.6818
6.8182 	 55.6818
7.9545 	 55.6818
9.0909 	 55.6818
10.2273 	 55.6818
11.3636 	 55.6818
12.5000 	 55.6818
13.6364 	 55.6818
14.7727 	 55.6818
15.9091 	 55.6818
17.0455 	 55.6818
18.1818 	 55.6818
19.3182 	 55.6818
20.4545 	 55.6818
21.5909 	 55.6818
22.7273 	 55.6818
23.8636 	 55.6818
25.0000 	 55.6818
26.1364 	 55.6818
27.2727 	 55.6818
28.4091 	 55.6818
29.5455 	 55.6818
30.6818 	 55.6818
31.8182 	 55.6818
32.9545 	 55.6818
34.0909 	 55.6818
35.2273 	 55.6818
36.3636 	 55.6818
37.5000 	 55.6818
38.6364 	 55.6818
39.7727 	 55.6818
0.0000 	 56.8182
1.1364 	 56.8182
2.2727 	 56.8182
3.4091 	 56.8182
4.5455 	 56.8182
5.6818 	 56.8182
6.8182 	 56.8182
7.9545 	 56.8182
9.0909 	 56.8182
10.2273 	 56.8182
11.3636 	 56.8182
12.5000 	 56.8182
13.6364 	 56.8182
14.7727 	 56.8182
15.9091 	 56.8182
17.0455 	 56.8182
18.1818 	 56.8182
19.3182 	 56.8182
20.4545 	 56.8182
21.5909 	 56.8182
22.7273 	 56.8182
23.8636 	 56.8182
25.0000 	 56.8182
26.1364 	 56.8182
27.2727 	 56.8182
28.4091 	 56.8182
29.5455 	 56.8182
30.6818 	 56.8182
31.8182 	 56.8182
32.9545 	 56.8182
34.0909 	 56.8182
35.2273 	 56.8182
36.3636 	 56.8182
37.5000 	 56.8182
38.6364 	 56.8182
39.7727 	 56.8182
0.0000 	 57.9545
1.1364 	 57.9545
2.2727 	 57.9545
3.4091 	 57.9545
4.5455 	 57.9545
5.6818 	 57.9545
6.8182 	 57.9545
7.9545 	 57.9545
9.0909 	 57.9545
10.2273 	 57.9545
11.3636 	 57.9545
12.5000 	 57.9545
13.6364 	 57.9545
14.7727 	 57.9545
15.9091 	 57.9545
17.0455 	 57.9545
18.1818 	 57.9545
19.3182 	 57.9545
20.4545 	 57.9545
21.5909 	 57.9545
22.7273 	 57.9545
23.8636 	 57.9545
25.0000 	 57.9545
26.1364 	 57.9545
27.2727 	 57.9545
28.4091 	 57.9545
29.5455 	 57.9545
30.6818 	 57.9545
31.8182 	 57.9545
32.9545 	 57.9545
34.0909 	 57.9545
35.2273 	 57.9545
36.3636 	 57.9545
37.5000 	 57.9545
38.6364 	 57.9545
39.7727 	 57.9545
0.0000 	 59.0909
1.1364 	 59.0909
2.2727 	 59.0909
3.4091 	 59.0909
4.5455 	 59.0909
5.6818 	 59.0909
6.8182 	 59.0909
7.9545 	 59.0909
9.0909 	 59.0909
10.2273 	 59.0909
11.3636 	 59.0909
12.5000 	 59.0909
13.6364 	 59.0909
14.7727 	 59.0909
15.9091 	 59.0909
17.0455 	 59.0909
18.1818 	 59.0909
19.3182 	 59.0909
20.4545 	 59.0909
21.5909 	 59.0909
22.7273 	 59.0909
23.8636 	 59.0909
25.0000 	 59.0909
26.1364 	 59.0909
27.2727 	 59.0909
28.4091 	 59.0909
29.5455 	 59.0909
30.6818 	 59.0909
31.8182 	 59.0909
32.9545 	 59.0909
34.0909 	 59.0909
35.2273 	 59.0909
36.3636 	 59.0909
37.5000 	 59.0909
38.6364 	 59.0909
39.7727 	 59.0909
0.0000 	 60.2273
1.1364 	 60.2273
2.2727 	 60.2273
3.4091 	 60.2273
4.5455 	 60.2273
5.6818 	 60.2273
6.8182 	 60.2273
7.9545 	 60.2273
9.0909 	 60.2273
10.2273 	 60.2273
11.3636 	 60.2273
12.5000 	 60.2273
13.6364 	 60.2273
14.7727 	 60.2273
15.9091 	 60.2273
17.0455 	 60.2273
18.1818 	 60.2273
19.3182 	 60.2273
20.4545 	 60.2273
21.5909 	 60.2273
22.7273 	 60.2273
23.8636 	 60.2273
25.0000 	 60.2273
26.1364 	 60.2273
27.2727 	 60.2273
28.4091 	 60.2273
29.5455 	 60.2273
30.6818 	 60.2273
31.8182 	 60.2273
32.9545 	 60.2273
34.0909 	 60.2273
35.2273 	 60.2273
36.3636 	 60.2273
37.5000 	 60.2273
38.6364 	 60.2273
39.7727 	 60.2273
0.0000 	 61.3636
1.1364 	 61.3636
2.2727 	 61.3636
3.4091 	 61.3636
4.5455 	 61.3636
5.6818 	 61.3636
6.8182 	 61.3636
7.9545 	 61.3636
9.0909 	 61.3636
10.2273 	 61.3636
11.3636 	 61.3636
12.5000 	 61.3636
13.6364 	 61.3636
14.7727 	 61.3636
15.9091 	 61.3636
17.0455 	 61.3636
18.1818 	 61.3636
19.3182 	 61.3636
20.4545 	 61.3636
21.5909 	 61.3636
22.7273 	 61.3636
23.8636 	 61.3636
25.0000 	 61.3636
26.1364 	 61.3636
27.2727 	 61.3636
28.4091 	 61.3636
29.5455 	 61.3636
30.6818 	 61.3636
31.8182 	 61.3636
32.9545 	 61.3636
34.0909 	 61.3636
35.2273 	 61.3636
36.3636 	 61.3636
37.5000 	 61.3636
38.6364 	 61.3636
39.7727 	 61.3636
0.0000 	 62.5000
1.1364 	 62.5000
2.2727 	 62.5000
3.4091 	 62.5000
4.5455 	 62.5000
5.6818 	 62.5000
6.8182 	 62.5000
7.9545 	 62.5000
9.0909 	 62.5000
10.2273 	 62.5000
11.3636 	 62.5000
12.5000 	 62.5000
13.6364 	 62.5000
14.7727 	 62.5000
15.9091 	 62.5000
17.0455 	 62.5000
18.1818 	 62.5000
19.3182 	 62.5000
20.4545 	 62.5000
21.5909 	 62.5000
22.7273 	 62.5000
23.8636 	 62.5000
25.0000 	 62.5000
26.1364 	 62.5000
27.2727 	 62.5000
28.4091 	 62.5000
29.5455 	 62.5000
30.6818 	 62.5000
31.8182 	 62.5000
32.9545 	 62.5000
34.0909 	 62.5000
35.2273 	 62.5000
36.3636 	 62.5000
37.5000 	 62.5000
38.6364 	 62.5000
39.7727 	 62.5000
0.0000 	 63.6364
1.1364 	 63.6364
2.2727 	 63.6364
3.4091 	 63.6364
4.5455 	 63.6364
5.6818 	 63.6364
6.8182 	 63.6364
7.9545 	 63.6364
9.0909 	 63.6364
10.2273 	 63.6364
11.3636 	 63.6364
12.5000 	 63.6364
13.6364 	 63.6364
14.7727 	 63.6364
15.9091 	 63.6364
17.0455 	 63.6364
18.1818 	 63.6364
19.3182 	 63.6364
20.4545 	 63.6364
21.5909 	 63.6364
22.7273 	 63.6364
23.8636 	 63.6364
25.0000 	 63.6364
26.1364 	 63.6364
27.2727 	 63.6364
28.4091 	 63.6364
29.5455 	 63.6364
30.6818 	 63.6364
31.8182 	 63.6364
32.9545 	 63.6364
34.0909 	 63.6364
35.2273 	 63.6364
36.3636 	 63.6364
37.5000 	 63.6364
38.6364 	 63.6364
39.7727 	 63.6364
0.0000 	 64.7727
1.1364 	 64.7727
2.2727 	 64.7727
3.4091 	 64.7727
4.5455 	 64.7727
5.6818 	 64.7727
6.8182 	 64.7727
7.9545 	 64.7727
9.0909 	 64.7727
10.2273 	 64.7727
11.3636 	 64.7727
12.5000 	 64.7727
13.6364 	 64.7727
14.7727 	 64.7727
15.9091 	 64.7727
17.0455 	 64.7727
18.1818 	 64.7727
19.3182 	 64.7727
20.4545 	 64.7727
21.5909 	 64.7727
22.7273 	 64.7727
23.8636 	 64.7727
25.0000 	 64.7727
26.1364 	 64.7727
27.2727 	 64.7727
28.4091 	 64.7727
29.5455 	 64.7727
30.6818 	 64.7727
31.8182 	 64.7727
32.9545 	 64.7727
34.0909 	 64.7727
35.2273 	 64.7727
36.3636 	 64.7727
37.5000 	 64.7727
38.6364 	 64.7727
39.7727 	 64.7727
0.0000 	 65.9091
1.1364 	 65.9091
2.2727 	 65.9091
3.4091 	 65.9091
4.5455 	 65.9091
5.6818 	 65.9091
6.8182 	 65.9091
7.9545 	 65.9091
9.0909 	 65.9091
10.2273 	 65.9091
11.3636 	 65.9091
12.5000 	 65.9091
13.6364 	 65.9091
14.7727 	 65.9091
15.9091 	 65.9091
17.0455 	 65.9091
18.1818 	 65.9091
19.3182 	 65.9091
20.4545 	 65.9091
21.5909 	 65.9091
22.7273 	 65.9091
23.8636 	 65.9091
25.0000 	 65.9091
26.1364 	 65.9091
27.2727 	 65.9091
28.4091 	 65.9091
29.5455 	 65.9091
30.6818 	 65.9091
31.8182 	 65.9091
32.9545 	 65.9091
34.0909 	 65.9091
35.2273 	 65.9091
36.3636 	 65.9091
37.5000 	 65.9091
38.6364 	 65.9091
39.7727 	 65.9091
0.0000 	 67.0455
1.1364 	 67.0455
2.2727 	 67.0455
3.4091 	 67.0455
4.5455 	 67.0455
5.6818 	 67.0455
6.8182 	 67.0455
7.9545 	 67.0455
9.0909 	 67.0455
10.2273 	 67.0455
11.3636 	 67.0455
12.5000 	 67.0455
13.6364 	 67.0455
14.7727 	 67.0455
15.9091 	 67.0455
17.0455 	 67.0455
18.1818 	 67.0455
19.3182 	 67.0455
20.4545 	 67.0455
21.5909 	 67.0455
22.7273 	 67.0455
23.8636 	 67.0455
25.0000 	 67.0455
26.1364 	 67.0455
27.2727 	 67.0455
28.4091 	 67.0455
29.5455 	 67.0455
30.6818 	 67.0455
31.8182 	 67.0455
32.9545 	 67.0455
34.0909 	 67.0455
35.2273 	 67.0455
36.3636 	 67.0455
37.5000 	 67.0455
38.6364 	 67.0455
39.7727 	 67.0455
0.0000 	 68.1818
1.1364 	 68.1818
2.2727 	 68.1818
3.4091 	 68.1818
4.5455 	 68.1818
5.6818 	 68.1818
6.8182 	 68.1818
7.9545 	 68.1818
9.0909 	 68.1818
10.2273 	 68.1818
11.3636 	 68.1818
12.5000 	 68.1818
13.6364 	 68.1818
14.7727 	 68.1818
15.9091 	 68.1818
17.0455 	 68.1818
18.1818 	 68.1818
19.3182 	 68.1818
20.4545 	 68.1818
21.5909 	 68.1818
22.7273 	 68.1818
23.8636 	 68.1818
25.0000 	 68.1818
26.1364 	 68.1818
27.2727 	 68.1818
28.4091 	 68.1818
29.5455 	 68.1818
30.6818 	 68.1818
31.8182 	 68.1818
32.9545 	 68.1818
34.0909 	 68.1818
35.2273 	 68.1818
36.3636 	 68.1818
37.5000 	 68.1818
38.6364 	 68.1818
39.7727 	 68.1818
0.0000 	 69.3182
1.1364 	 69.3182
2.2727 	 69.3182
3.4091 	 69.3182
4.5455 	 69.3182
5.6818 	 69.3182
6.8182 	 69.3182
7.9545 	 69.3182
9.0909 	 69.3182
10.2273 	 69.3182
11.3636 	 69.3182
12.5000 	 69.3182
13.6364 	 69.3182
14.7727 	 69.3182
15.9091 	 69.3182
17.0455 	 69.3182
18.1818 	 69.3182
19.3182 	 69.3182
20.4545 	 69.3182
21.5909 	 69.3182
22.7273 	 69.3182
23.8636 	 69.3182
25.0000 	 69.3182
26.1364 	 69.3182
27.2727 	 69.3182
28.4091 	 69.3182
29.5455 	 69.3182
30.6818 	 69.3182
31.8182 	 69.3182
32.9545 	 69.3182
34.0909 	 69.3182
35.2273 	 69.3182
36.3636 	 69.3182
37.5000 	 69.3182
38.6364 	 69.3182
39.7727 	 69.3182
0.0000 	 70.4545
1.1364 	 70.4545
2.2727 	 70.4545
3.4091 	 70.4545
4.5455 	 70.4545
5.6818 	 70.4545
6.8182 	 70.4545
7.9545 	 70.4545
9.0909 	 70.4545
10.2273 	 70.4545
11.3636 	 70.4545
12.5000 	 70.4545
13.6364 	 70.4545
14.7727 	 70.4545
15.9091 	 70.4545
17.0455 	 70.4545
18.1818 	 70.4545
19.3182 	 70.4545
20.4545 	 70.4545
21.5909 	 70.4545
22.7273 	 70.4545
23.8636 	 70.4545
25.0000 	 70.4545
26.1364 	 70.4545
27.2727 	 70.4545
28.4091 	 70.4545
29.5455 	 70.4545
30.6818 	 70.4545
31.8182 	 70.4545
32.9545 	 70.4545
34.0909 	 70.4545
35.2273 	 70.4545
36.3636 	 70.4545
37.5000 	 70.4545
38.6364 	 70.4545
39.7727 	 70.4545
0.0000 	 71.5909
1.1364 	 71.5909
2.2727 	 71.5909
3.4091 	 71.5909
4.5455 	 71.5909
5.6818 	 71.5909
6.8182 	 71.5909
7.9545 	 71.5909
9.0909 	 71.5909
10.2273 	 71.5909
11.3636 	 71.5909
12.5000 	 71.5909
13.6364 	 71.5909
14.7727 	 71.5909
15.9091 	 71.5909
17.0455 	 71.5909
18.1818 	 71.5909
19.3182 	 71.5909
20.4545 	 71.5909
21.5909 	 71.5909
22.7273 	 71.5909
23.8636 	 71.5909
25.0000 	 71.5909
26.1364 	 71.5909
27.2727 	 71.5909
28.4091 	 71.5909
29.5455 	 71.5909
30.6818 	 71.5909
31.8182 	 71.5909
32.9545 	 71.5909
34.0909 	 71.5909
35.2273 	 71.5909
36.3636 	 71.5909
37.5000 	 71.5909
38.6364 	 71.5909
39.7727 	 71.5909
0.0000 	 72.7273
1.1364 	 72.7273
2.2727 	 72.7273
3.4091 	 72.7273
4.5455 	 72.7273
5.6818 	 72.7273
6.8182 	 72.7273
7.9545 	 72.7273
9.0909 	 72.7273
10.2273 	 72.7273
11.3636 	 72.7273
12.5000 	 72.7273
13.6364 	 72.7273
14.7727 	 72.7273
15.9091 	 72.7273
17.0455 	 72.7273
18.1818 	 72.7273
19.3182 	 72.7273
20.4545 	 72.7273
21.5909 	 72.7273
22.7273 	 72.7273
23.8636 	 72.7273
25.0000 	 72.7273
26.1364 	 72.7273
27.2727 	 72.7273
28.4091 	 72.7273
29.5455 	 72.7273
30.6818 	 72.7273
31.8182 	 72.7273
32.9545 	 72.7273
34.0909 	 72.7273
35.2273 	 72.7273
36.3636 	 72.7273
37.5000 	 72.7273
38.6364 	 72.7273
39.7727 	 72.7273
0.0000 	 73.8636
1.1364 	 73.8636
2.2727 	 73.8636
3.4091 	 73.8636
4.5455 	 73.8636
5.6818 	 73.8636
6.8182 	 73.8636
7.9545 	 73.8636
9.0909 	 73.8636
10.2273 	 73.8636
11.3636 	 73.8636
12.5000 	 73.8636
13.6364 	 73.8636
14.7727 	 73.8636
15.9091 	 73.8636
17.0455 	 73.8636
18.1818 	 73.8636
19.3182 	 73.8636
20.4545 	 73.8636
21.5909 	 73.8636
22.7273 	 73.8636
23.8636 	 73.8636
25.0000 	 73.8636
26.1364 	 73.8636
27.2727 	 73.8636
28.4091 	 73.8636
29.5455 	 73.8636
30.6818 	 73.8636
31.8182 	 73.8636
32.9545 	 73.8636
34.0909 	 73.8636
35.2273 	 73.8636
36.3636 	 73.8636
37.5000 	 73.8636
38.6364 	 73.8636
39.7727 	 73.8636
0.0000 	 75.0000
1.1364 	 75.0000
2.2727 	 75.0000
3.4091 	 75.0000
4.5455 	 75.0000
5.6818 	 75.0000
6.8182 	 75.0000
7.9545 	 75.0000
9.0909 	 75.0000
10.2273 	 75.0000
11.3636 	 75.0000
12.5000 	 75.0000
13.6364 	 75.0000
14.7727 	 75.0000
15.9091 	 75.0000
17.0455 	 75.0000
18.1818 	 75.0000
19.3182 	 75.0000
20.4545 	 75.0000
21.5909 	 75.0000
22.7273 	 75.0000
23.8636 	 75.0000
25.0000 	 75.0000
26.1364 	 75.0000
27.2727 	 75.0000
28.4091 	 75.0000
29.5455 	 75.0000
30.6818 	 75.0000
31.8182 	 75.0000
32.9545 	 75.0000
34.0909 	 75.0000
35.2273 	 75.0000
36.3636 	 75.0000
37.5000 	 75.0000
38.6364 	 75.0000
39.7727 	 75.0000
0.0000 	 76.1364
1.1364 	 76.1364
2.2727 	 76.1364
3.4091 	 76.1364
4.5455 	 76.1364
5.6818 	 76.1364
6.8182 	 76.1364
7.9545 	 76.1364
9.0909 	 76.1364
10.2273 	 76.1364
11.3636 	 76.1364
12.5000 	 76.1364
13.6364 	 76.1364
14.7727 	 76.1364
15.9091 	 76.1364
17.0455 	 76.1364
18.1818 	 76.1364
19.3182 	 76.1364
20.4545 	 76.1364
21.5909 	 76.1364
22.7273 	 76.1364
23.8636 	 76.1364
25.0000 	 76.1364
26.1364 	 76.1364
27.2727 	 76.1364
28.4091 	 76.1364
29.5455 	 76.1364
30.6818 	 76.1364
31.8182 	 76.1364
32.9545 	 76.1364
34.0909 	 76.1364
35.2273 	 76.1364
36.3636 	 76.1364
37.5000 	 76.1364
38.6364 	 76.1364
39.7727 	 76.1364
0.0000 	 77.2727
1.1364 	 77.2727
2.2727 	 77.2727
3.4091 	 77.2727
4.5455 	 77.2727
5.6818 	 77.2727
6.8182 	 77.2727
7.9545 	 77.2727
9.0909 	 77.2727
10.2273 	 77.2727
11.3636 	 77.2727
12.5000 	 77.2727
13.6364 	 77.2727
14.7727 	 77.2727
15.9091 	 77.2727
17.0455 	 77.2727
18.1818 	 77.2727
19.3182 	 77.2727
20.4545 	 77.2727
21.5909 	 77.2727
22.7273 	 77.2727
23.8636 	 77.2727
25.0000 	 77.2727
26.1364 	 77.2727
27.2727 	 77.2727
28.4091 	 77.2727
29.5455 	 77.2727
30.6818 	 77.2727
31.8182 	 77.2727
32.9545 	 77.2727
34.0909 	 77.2727
35.2273 	 77.2727
36.3636 	 77.2727
37.5000 	 77.2727
38.6364 	 77.2727
39.7727 	 77.2727
0.0000 	 78.4091
1.1364 	 78.4091
2.2727 	 78.4091
3.4091 	 78.4091
4.5455 	 78.4091
5.6818 	 78.4091
6.8182 	 78.4091
7.9545 	 78.4091
9.0909 	 78.4091
10.2273 	 78.4091
11.3636 	 78.4091
12.5000 	 78.4091
13.6364 	 78.4091
14.7727 	 78.4091
15.9091 	 78.4091
17.0455 	 78.4091
18.1818 	 78.4091
19.3182 	 78.4091
20.4545 	 78.4091
21.5909 	 78.4091
22.7273 	 78.4091
23.8636 	 78.4091
25.0000 	 78.4091
26.1364 	 78.4091
27.2727 	 78.4091
28.4091 	 78.4091
29.5455 	 78.4091
30.6818 	 78.4091
31.8182 	 78.4091
32.9545 	 78.4091
34.0909 	 78.4091
35.2273 	 78.4091
36.3636 	 78.4091
37.5000 	 78.4091
38.6364 	 78.4091
39.7727 	 78.4091
0.0000 	 79.5455
1.1364 	 79.5455
2.2727 	 79.5455
3.4091 	 79.5455
4.5455 	 79.5455
5.6818 	 79.5455
6.8182 	 79.5455
7.9545 	 79.5455
9.0909 	 79.5455
10.2273 	 79.5455
11.3636 	 79.5455
12.5000 	 79.5455
13.6364 	 79.5455
14.7727 	 79.5455
15.9091 	 79.5455
17.0455 	 79.5455
18.1818 	 79.5455
19.3182 	 79.5455
20.4545 	 79.5455
21.5909 	 79.5455
22.7273 	 79.5455
23.8636 	 79.5455
25.0000 	 79.5455
26.1364 	 79.5455
27.2727 	 79.5455
28.4091 	 79.5455
29.5455 	 79.5455
30.6818 	 79.5455
31.8182 	 79.5455
32.9545 	 79.5455
34.0909 	 79.5455
35.2273 	 79.5455
36.3636 	 79.5455
37.5000 	 79.5455
38.6364 	 79.5455
39.7727 	 79.5455
0.0000 	 80.6818
1.1364 	 80.6818
2.2727 	 80.6818
3.4091 	 80.6818
4.5455 	 80.6818
5.6818 	 80.6818
6.8182 	 80.6818
7.9545 	 80.6818
9.0909 	 80.6818
10.2273 	 80.6818
11.3636 	 80.6818
12.5000 	 80.6818
13.6364 	 80.6818
14.7727 	 80.6818
15.9091 	 80.6818
17.0455 	 80.6818
18.1818 	 80.6818
19.3182 	 80.6818
20.4545 	 80.6818
21.5909 	 80.6818
22.7273 	 80.6818
23.8636 	 80.6818
25.0000 	 80.6818
26.1364 	 80.6818
27.2727 	 80.6818
28.4091 	 80.6818
29.5455 	 80.6818
30.6818 	 80.6818
31.8182 	 80.6818
32.9545 	 80.6818
34.0909 	 80.6818
35.2273 	 80.6818
36.3636 	 80.6818
37.5000 	 80.6818
38.6364 	 80.6818
39.7727 	 80.6818
0.0000 	 81.8182
1.1364 	 81.8182
2.2727 	 81.8182
3.4091 	 81.8182
4.5455 	 81.8182
5.6818 	 81.8182
6.8182 	 81.8182
7.9545 	 81.8182
9.0909 	 81.8182
10.2273 	 81.8182
11.3636 	 81.8182
12.5000 	 81.8182
13.6364 	 81.8182
14.7727 	 81.8182
15.9091 	 81.8182
17.0455 	 81.8182
18.1818 	 81.8182
19.3182 	 81.8182
20.4545 	 81.8182
21.5909 	 81.8182
22.7273 	 81.8182
23.8636 	 81.8182
25.0000 	 81.8182
26.1364 	 81.8182
27.2727 	 81.8182
28.4091 	 81.8182
29.5455 	 81.8182
30.6818 	 81.8182
31.8182 	 81.8182
32.9545 	 81.8182
34.0909 	 81.8182
35.2273 	 81.8182
36.3636 	 81.8182
37.5000 	 81.8182
38.6364 	 81.8182
39.7727 	 81.8182
0.0000 	 82.9545
1.1364 	 82.9545
2.2727 	 82.9545
3.4091 	 82.9545
4.5455 	 82.9545
5.6818 	 82.9545
6.8182 	 82.9545
7.9545 	 82.9545
9.0909 	 82.9545
10.2273 	 82.9545
11.3636 	 82.9545
12.5000 	 82.9545
13.6364 	 82.9545
14.7727 	 82.9545
15.9091 	 82.9545
17.0455 	 82.9545
18.1818 	 82.9545
19.3182 	 82.9545
20.4545 	 82.9545
21.5909 	 82.9545
22.7273 	 82.9545
23.8636 	 82.9545
25.0000 	 82.9545
26.1364 	 82.9545
27.2727 	 82.9545
28.4091 	 82.9545
29.5455 	 82.9545
30.6818 	 82.9545
31.8182 	 82.9545
32.9545 	 82.9545
34.0909 	 82.9545
35.2273 	 82.9545
36.3636 	 82.9545
37.5000 	 82.9545
38.6364 	 82.9545
39.7727 	 82.9545
0.0000 	 84.0909
1.1364 	 84.0909
2.2727 	 84.0909
3.4091 	 84.0909
4.5455 	 84.0909
5.6818 	 84.0909
6.8182 	 84.0909
7.9545 	 84.0909
9.0909 	 84.0909
10.2273 	 84.0909
11.3636 	 84.0909
12.5000 	 84.0909
13.6364 	 84.0909
14.7727 	 84.0909
15.9091 	 84.0909
17.0455 	 84.0909
18.1818 	 84.0909
19.3182 	 84.0909
20.4545 	 84.0909
21.5909 	 84.0909
22.7273 	 84.0909
23.8636 	 84.0909
25.0000 	 84.0909
26.1364 	 84.0909
27.2727 	 84.0909
28.4091 	 84.0909
29.5455 	 84.0909
30.6818 	 84.0909
31.8182 	 84.0909
32.9545 	 84.0909
34.0909 	 84.0909
35.2273 	 84.0909
36.3636 	 84.0909
37.5000 	 84.0909
38.6364 	 84.0909
39.7727 	 84.0909
0.0000 	 85.2273
1.1364 	 85.2273
2.2727 	 85.2273
3.4091 	 85.2273
4.5455 	 85.2273
5.6818 	 85.2273
6.8182 	 85.2273
7.9545 	 85.2273
9.0909 	 85.2273
10.2273 	 85.2273
11.3636 	 85.2273
12.5000 	 85.2273
13.6364 	 85.2273
14.7727 	 85.2273
15.9091 	 85.2273
17.0455 	 85.2273
18.1818 	 85.2273
19.3182 	 85.2273
20.4545 	 85.2273
21.5909 	 85.2273
22.7273 	 85.2273
23.8636 	 85.2273
25.0000 	 85.2273
26.1364 	 85.2273
27.2727 	 85.2273
28.4091 	 85.2273
29.5455 	 85.2273
30.6818 	 85.2273
31.8182 	 85.2273
32.9545 	 85.2273
34.0909 	 85.2273
35.2273 	 85.2273
36.3636 	 85.2273
37.5000 	 85.2273
38.6364 	 85.2273
39.7727 	 85.2273
0.0000 	 86.3636
1.1364 	 86.3636
2.2727 	 86.3636
3.4091 	 86.3636
4.5455 	 86.3636
5.6818 	 86.3636
6.8182 	 86.3636
7.9545 	 86.3636
9.0909 	 86.3636
10.2273 	 86.3636
11.3636 	 86.3636
12.5000 	 86.3636
13.6364 	 86.3636
14.7727 	 86.3636
15.9091 	 86.3636
17.0455 	 86.3636
18.1818 	 86.3636
19.3182 	 86.3636
20.4545 	 86.3636
21.5909 	 86.3636
